20190624 040100;1.14565;1.1457;1.14565;1.14565;20
20190624 040200;1.14565;1.14565;1.14565;1.14565;5
20190624 040300;1.14565;1.14565;1.14565;1.14565;4
20190624 040400;1.1456;1.1456;1.14555;1.14555;76
20190624 040500;1.14555;1.1456;1.14555;1.14555;32
20190624 040600;1.14555;1.14555;1.1455;1.1455;22
20190624 040700;1.1455;1.1455;1.1455;1.1455;5
20190624 040800;1.1455;1.1455;1.14545;1.14545;24
20190624 040900;1.14545;1.1455;1.14545;1.14545;18
20190624 041000;1.14545;1.1455;1.14545;1.14545;7
20190624 041100;1.14545;1.1455;1.14545;1.1455;134
20190624 041200;1.1455;1.1455;1.1455;1.1455;16
20190624 041300;1.14555;1.14555;1.14555;1.14555;4
20190624 041400;1.14555;1.14555;1.1455;1.1455;10
20190624 041600;1.1455;1.14555;1.1455;1.14555;65
20190624 041700;1.1455;1.1455;1.14545;1.14545;39
20190624 041800;1.1455;1.14555;1.14545;1.1455;91
20190624 041900;1.1455;1.1455;1.14545;1.1455;23
20190624 042000;1.14545;1.1455;1.14545;1.1455;16
20190624 042100;1.14555;1.14555;1.14555;1.14555;27
20190624 042200;1.1455;1.14555;1.1455;1.14555;18
20190624 042300;1.1455;1.1455;1.1455;1.1455;81
20190624 042400;1.1455;1.1455;1.1455;1.1455;13
20190624 042500;1.1455;1.1456;1.1455;1.14555;211
20190624 042600;1.14555;1.14555;1.14555;1.14555;4
20190624 042700;1.14555;1.14555;1.14555;1.14555;24
20190624 042800;1.14555;1.14555;1.1455;1.14555;115
20190624 042900;1.1456;1.1456;1.1456;1.1456;2
20190624 043000;1.14555;1.14555;1.1455;1.1455;9
20190624 043100;1.1455;1.14555;1.1455;1.14555;29
20190624 043200;1.1456;1.1456;1.14555;1.1456;35
20190624 043300;1.14555;1.14555;1.1455;1.14555;56
20190624 043400;1.14555;1.14555;1.14555;1.14555;15
20190624 043500;1.1455;1.1455;1.1455;1.1455;26
20190624 043600;1.14545;1.14545;1.14545;1.14545;78
20190624 043700;1.14545;1.14545;1.14545;1.14545;48
20190624 043800;1.1455;1.1455;1.14545;1.14545;54
20190624 043900;1.1454;1.14545;1.1454;1.14545;27
20190624 044000;1.1454;1.1454;1.1454;1.1454;46
20190624 044100;1.14545;1.14545;1.14545;1.14545;15
20190624 044300;1.14545;1.1455;1.14545;1.14545;23
20190624 044400;1.1454;1.1454;1.1454;1.1454;9
