20180924 040100;1.1819;1.1819;1.1817;1.1817;127
20180924 040200;1.18175;1.18175;1.1817;1.18175;156
20180924 040300;1.1817;1.18175;1.1817;1.1817;72
20180924 040400;1.18175;1.1818;1.18175;1.18175;9
20180924 040500;1.18175;1.18175;1.1817;1.1817;2
20180924 040600;1.1817;1.1817;1.1817;1.1817;1
20180924 040700;1.18175;1.18175;1.1817;1.18175;9
20180924 040900;1.1817;1.1818;1.1817;1.18175;11
20180924 041000;1.1817;1.1817;1.1817;1.1817;13
20180924 041100;1.1817;1.1817;1.1817;1.1817;15
20180924 041300;1.18165;1.1817;1.18165;1.1817;2
20180924 041400;1.1817;1.18175;1.1817;1.1817;5
20180924 041500;1.18175;1.18175;1.18175;1.18175;5
20180924 041700;1.1818;1.1818;1.1818;1.1818;1
20180924 041800;1.1818;1.18185;1.18175;1.1818;8
20180924 041900;1.18175;1.18175;1.18175;1.18175;2
20180924 042000;1.18185;1.18185;1.1818;1.1818;6
20180924 042100;1.18185;1.18185;1.18185;1.18185;4
20180924 042200;1.1818;1.1818;1.1818;1.1818;8
20180924 042300;1.1818;1.1818;1.1818;1.1818;7
20180924 042600;1.18185;1.18185;1.18185;1.18185;2
20180924 042700;1.18185;1.18185;1.18185;1.18185;2
20180924 042800;1.1819;1.1819;1.1819;1.1819;2
20180924 042900;1.1819;1.1819;1.1819;1.1819;5
20180924 043000;1.18195;1.182;1.1819;1.18195;15
20180924 043100;1.18195;1.18195;1.18195;1.18195;10
20180924 043200;1.18195;1.18195;1.18195;1.18195;8
20180924 043400;1.18195;1.18195;1.1819;1.18195;26
20180924 043600;1.18195;1.18195;1.18195;1.18195;15
20180924 043700;1.18195;1.18195;1.18195;1.18195;16
20180924 043800;1.1819;1.1819;1.1819;1.1819;1
20180924 043900;1.1819;1.1819;1.1819;1.1819;31
20180924 044000;1.1819;1.1819;1.1819;1.1819;1
20180924 044100;1.1819;1.1819;1.1819;1.1819;4
20180924 044200;1.1819;1.1819;1.1819;1.1819;31
20180924 044300;1.18185;1.1819;1.18185;1.1819;9
20180924 044500;1.1819;1.1819;1.1819;1.1819;4
20180924 044600;1.18195;1.18195;1.1819;1.1819;2
20180924 044800;1.1819;1.18195;1.1819;1.18195;17
20180924 045100;1.18195;1.182;1.18195;1.182;3
20180924 045200;1.182;1.18215;1.182;1.1821;188
20180924 045300;1.18215;1.1822;1.18215;1.18215;43
20180924 045400;1.1821;1.1821;1.18205;1.1821;5
20180924 045600;1.1821;1.1821;1.18205;1.18205;8
20180924 045700;1.182;1.18205;1.182;1.18205;6
20180924 045800;1.1821;1.1821;1.18205;1.1821;22
20180924 045900;1.18205;1.18205;1.18205;1.18205;1
20180924 050000;1.1821;1.1821;1.1821;1.1821;1
20180924 050100;1.1821;1.1823;1.1821;1.1823;99
20180924 050200;1.1823;1.1823;1.18205;1.18215;81
