20181224 050100;1.14735;1.14745;1.14735;1.1474;84
20181224 050200;1.14735;1.1474;1.14735;1.1474;2
20181224 050400;1.14735;1.14735;1.14725;1.1473;12
20181224 050500;1.14725;1.14725;1.1472;1.1472;8
20181224 050600;1.14715;1.14715;1.14715;1.14715;5
20181224 050700;1.1471;1.1471;1.14705;1.1471;7
20181224 050800;1.1471;1.1471;1.1471;1.1471;30
20181224 050900;1.1471;1.1471;1.14705;1.14705;8
20181224 051000;1.14705;1.1471;1.14705;1.1471;10
20181224 051100;1.14705;1.14715;1.14705;1.14715;2
20181224 051200;1.14705;1.14705;1.14705;1.14705;1
20181224 051300;1.14705;1.14705;1.14705;1.14705;1
20181224 051400;1.14705;1.1471;1.14705;1.1471;29
20181224 051500;1.1471;1.1472;1.1471;1.1472;21
20181224 051600;1.1471;1.1471;1.147;1.147;14
20181224 051700;1.14705;1.14705;1.147;1.147;6
20181224 051800;1.147;1.147;1.14695;1.14695;15
20181224 051900;1.14695;1.14695;1.14695;1.14695;3
20181224 052000;1.1469;1.1469;1.14685;1.1469;73
20181224 052100;1.1469;1.1469;1.14685;1.14685;17
20181224 052200;1.1469;1.147;1.1469;1.147;32
20181224 052400;1.14705;1.14715;1.14705;1.14705;22
20181224 052500;1.147;1.147;1.147;1.147;3
20181224 052600;1.14705;1.1472;1.14705;1.1472;8
20181224 052700;1.14715;1.1473;1.14715;1.1473;43
20181224 052800;1.1473;1.14735;1.1473;1.1473;9
20181224 052900;1.1473;1.1473;1.1473;1.1473;10
20181224 053000;1.1473;1.1473;1.1473;1.1473;11
20181224 053100;1.14725;1.14725;1.14725;1.14725;18
20181224 053200;1.14725;1.14735;1.14725;1.1473;21
20181224 053300;1.1473;1.1473;1.14715;1.1472;47
20181224 053400;1.1472;1.14725;1.1472;1.14725;11
20181224 053500;1.1473;1.14735;1.1473;1.14735;24
20181224 053600;1.1473;1.14735;1.1473;1.14735;11
20181224 053700;1.1473;1.14735;1.1472;1.1472;45
20181224 053800;1.1472;1.1473;1.1472;1.1473;35
20181224 053900;1.1473;1.1473;1.14725;1.1473;11
20181224 054000;1.1473;1.14735;1.1473;1.14735;30
20181224 054100;1.1473;1.1473;1.14725;1.14725;9
20181224 054200;1.14725;1.14725;1.14715;1.1472;29
20181224 054300;1.1472;1.1472;1.1472;1.1472;1
20181224 054400;1.1472;1.14725;1.14715;1.14725;20
20181224 054500;1.1472;1.1472;1.1472;1.1472;2
20181224 054600;1.14715;1.1472;1.14705;1.14705;16
20181224 054700;1.147;1.147;1.147;1.147;6
20181224 054800;1.147;1.14705;1.147;1.14705;12
20181224 054900;1.14705;1.14705;1.147;1.147;6
20181224 055000;1.147;1.147;1.14695;1.147;19
20181224 055100;1.14695;1.1471;1.14695;1.1471;17
20181224 055200;1.1471;1.1471;1.147;1.14705;33
20181224 055300;1.1471;1.1471;1.14705;1.14705;8
20181224 055500;1.14705;1.14705;1.14705;1.14705;1
20181224 055600;1.147;1.147;1.147;1.147;15
20181224 055700;1.147;1.14715;1.147;1.14715;15
20181224 055800;1.1472;1.1472;1.14715;1.14715;16
20181224 055900;1.1472;1.1472;1.1472;1.1472;7
20181224 060000;1.1472;1.14725;1.1472;1.1472;5
20181224 060100;1.14725;1.14735;1.1472;1.14735;63
20181224 060200;1.14735;1.14735;1.1473;1.1473;37
20181224 060300;1.1473;1.1473;1.1473;1.1473;3
20181224 060400;1.1473;1.1473;1.147;1.147;187
20181224 060500;1.147;1.14705;1.14695;1.14695;64
20181224 060600;1.147;1.147;1.14695;1.14695;78
20181224 060700;1.147;1.1471;1.147;1.14705;94
20181224 060800;1.147;1.147;1.14695;1.14695;7
20181224 060900;1.14695;1.147;1.14695;1.14695;46
20181224 061000;1.14705;1.14705;1.14705;1.14705;16
20181224 061100;1.14705;1.14705;1.14705;1.14705;1
20181224 061200;1.14705;1.14705;1.14705;1.14705;6
20181224 061300;1.14705;1.14705;1.14705;1.14705;3
20181224 061400;1.147;1.147;1.14695;1.147;10
20181224 061500;1.147;1.147;1.14695;1.14695;4
20181224 061700;1.147;1.147;1.147;1.147;2
20181224 061800;1.14695;1.14695;1.1468;1.1468;19
20181224 061900;1.1468;1.1468;1.1467;1.1467;39
20181224 062000;1.1467;1.1467;1.1466;1.1466;40
20181224 062100;1.14655;1.1466;1.14655;1.14655;36
20181224 062200;1.14655;1.1466;1.14655;1.14655;24
20181224 062300;1.1466;1.1466;1.14655;1.14655;19
20181224 062400;1.14655;1.1467;1.14655;1.1467;28
20181224 062500;1.14665;1.14665;1.1466;1.14665;53
20181224 062600;1.14665;1.14665;1.1466;1.14665;14
20181224 062700;1.14665;1.1467;1.14665;1.14665;16
20181224 062800;1.14665;1.14665;1.1466;1.1466;5
20181224 062900;1.1466;1.1466;1.1466;1.1466;2
20181224 063000;1.1466;1.1466;1.14655;1.14655;20
20181224 063100;1.14655;1.1466;1.14645;1.1465;42
20181224 063200;1.1465;1.1465;1.14645;1.14645;4
20181224 063300;1.14645;1.1465;1.14645;1.1465;18
20181224 063400;1.1465;1.14655;1.1465;1.14655;16
20181224 063500;1.1466;1.14665;1.14655;1.14655;29
20181224 063600;1.1466;1.1466;1.1466;1.1466;2
20181224 063800;1.1466;1.1466;1.1466;1.1466;12
20181224 063900;1.14655;1.14655;1.14645;1.14645;12
20181224 064000;1.14645;1.14645;1.14645;1.14645;3
20181224 064100;1.14645;1.14645;1.14635;1.14635;23
20181224 064200;1.14635;1.14645;1.14635;1.14645;41
20181224 064300;1.14645;1.1465;1.1464;1.1464;24
20181224 064400;1.1464;1.1464;1.1464;1.1464;9
20181224 064500;1.1464;1.1464;1.1464;1.1464;3
20181224 064600;1.14645;1.14645;1.14645;1.14645;10
20181224 064700;1.1465;1.14655;1.1465;1.14655;19
20181224 064800;1.14655;1.14655;1.1465;1.1465;3
20181224 064900;1.14655;1.14655;1.14655;1.14655;12
20181224 065000;1.1465;1.14655;1.14645;1.14645;13
20181224 065100;1.14645;1.14645;1.1464;1.14645;7
20181224 065200;1.1464;1.1464;1.1464;1.1464;9
20181224 065300;1.1464;1.1464;1.14625;1.14625;26
