20181224 050100;2430.75;2430.75;2429.75;2430;98
20181224 050200;2430;2430;2429;2430;118
20181224 050300;2430;2430;2430;2430;2
20181224 050400;2430;2430.25;2429.5;2430;51
20181224 050500;2430;2430.25;2429.5;2429.75;70
20181224 050600;2429.75;2430;2429.5;2429.5;9
20181224 050700;2429.5;2429.75;2429.5;2429.75;18
20181224 050800;2429.75;2430.25;2429.75;2430.25;32
20181224 050900;2430;2430.25;2429.75;2430.25;49
20181224 051000;2430.25;2430.5;2430.25;2430.5;37
20181224 051100;2430.5;2430.5;2430.25;2430.5;30
20181224 051200;2430.5;2430.5;2430;2430;35
20181224 051300;2430;2430.5;2430;2430.5;13
20181224 051400;2430.5;2430.75;2430.25;2430.5;58
20181224 051500;2430.5;2431.5;2430.5;2431;192
20181224 051600;2431;2431.5;2430.75;2430.75;80
20181224 051700;2430.75;2430.75;2429.75;2430;93
20181224 051800;2430;2430.25;2429.75;2430;60
20181224 051900;2429.75;2430.25;2429.25;2430;230
20181224 052000;2430;2430.75;2430;2430.5;65
20181224 052100;2430.5;2430.75;2430.25;2430.25;35
20181224 052200;2430;2430;2429.75;2429.75;16
20181224 052300;2429.75;2429.75;2428.75;2429.25;265
20181224 052400;2429.5;2430.25;2429.25;2429.5;161
20181224 052500;2429.5;2430.5;2429.5;2430;126
20181224 052600;2430;2430;2430;2430;21
20181224 052700;2429.75;2430;2429.5;2429.5;36
20181224 052800;2429.5;2429.75;2429.25;2429.5;51
20181224 052900;2429.5;2429.75;2429.25;2429.25;18
20181224 053000;2429.5;2430;2429.5;2429.75;26
20181224 053100;2429.75;2429.75;2429;2429.25;46
20181224 053200;2429.25;2429.5;2429.25;2429.5;46
20181224 053300;2429.5;2429.75;2429.25;2429.5;21
20181224 053400;2429.25;2429.25;2428.5;2428.75;137
20181224 053500;2428.75;2429.75;2428.75;2429.25;191
20181224 053600;2429.25;2429.5;2428.75;2429.5;218
20181224 053700;2429.25;2429.25;2428.5;2428.5;65
20181224 053800;2428.5;2429;2428.5;2429;90
20181224 053900;2429;2429.75;2429;2429.75;64
20181224 054000;2429.5;2429.5;2429.25;2429.25;31
20181224 054100;2429.25;2429.5;2428.75;2429.25;100
20181224 054200;2429.25;2429.25;2428.5;2428.5;131
20181224 054300;2428.5;2428.5;2428;2428;112
20181224 054400;2428.25;2428.75;2428.25;2428.5;44
20181224 054500;2428.75;2428.75;2428.25;2428.25;33
20181224 054600;2428.5;2428.5;2428;2428;81
20181224 054700;2428;2428;2427.75;2428;57
20181224 054800;2428;2429.25;2428;2429;126
20181224 054900;2428.75;2429;2428.5;2428.5;59
20181224 055000;2428.5;2428.75;2428.5;2428.75;26
20181224 055100;2428.75;2429;2428.75;2429;19
20181224 055200;2429;2430;2429;2429.75;97
20181224 055300;2429.75;2430;2429.5;2429.75;41
20181224 055400;2429.75;2430.25;2429.75;2430.25;61
20181224 055500;2430.25;2430.25;2430;2430;66
20181224 055600;2430.25;2430.25;2429.75;2430;31
20181224 055700;2430;2430.25;2429.75;2429.75;43
20181224 055800;2429.75;2430;2429.5;2429.75;63
20181224 055900;2429.75;2430.25;2429.75;2430;45
20181224 060000;2430;2430.25;2430;2430.25;19
20181224 060100;2430;2430;2429.5;2429.5;75
20181224 060200;2429.5;2429.75;2429.5;2429.75;19
20181224 060300;2429.5;2429.75;2429.25;2429.25;55
20181224 060400;2429.5;2429.5;2429.25;2429.25;18
20181224 060500;2429.5;2429.5;2428.75;2429;77
20181224 060600;2428.75;2429.5;2428.75;2429;86
20181224 060700;2428.75;2429.25;2428.75;2429;49
20181224 060800;2429;2429;2428.25;2428.25;44
20181224 060900;2428.5;2428.5;2427.75;2428.25;112
20181224 061000;2428.25;2428.25;2428.25;2428.25;28
20181224 061100;2428.5;2428.5;2428.25;2428.25;63
20181224 061200;2428.25;2429;2428.25;2428.75;68
20181224 061300;2428.5;2428.75;2428.25;2428.5;34
20181224 061400;2428.25;2428.25;2428;2428.25;46
20181224 061500;2428.25;2428.5;2428.25;2428.25;28
20181224 061600;2428.5;2428.75;2428.5;2428.5;54
20181224 061700;2428.5;2429.75;2428.5;2429.25;117
20181224 061800;2429.25;2429.25;2428.5;2428.75;56
20181224 061900;2428.5;2428.75;2428.5;2428.75;34
20181224 062000;2428.5;2428.5;2428;2428.25;41
20181224 062100;2428;2428;2427.25;2427.25;204
20181224 062200;2427.25;2427.25;2426.5;2426.5;154
