20190623 220100;2948;2951.75;2947.25;2950.5;2057
20190623 220200;2950.25;2952;2949.75;2951.25;548
20190623 220300;2951.25;2952.5;2950.75;2952;464
20190623 220400;2952;2952.75;2951.5;2952.5;322
20190623 220500;2952;2953;2952;2952.25;215
20190623 220600;2952.5;2952.5;2951.5;2951.75;169
20190623 220700;2952;2952.5;2951.75;2952.5;112
20190623 220800;2952.5;2953;2952.25;2952.25;218
20190623 220900;2952.25;2952.75;2952;2952.5;97
20190623 221000;2952.25;2952.5;2952;2952.25;120
20190623 221100;2952.25;2952.75;2952;2952;71
20190623 221200;2952.25;2952.25;2951.75;2952;164
20190623 221300;2952;2952.5;2952;2952.5;46
20190623 221400;2952.5;2952.75;2952.25;2952.25;72
20190623 221500;2952.25;2952.75;2952.25;2952.5;42
20190623 221600;2952.75;2952.75;2952.25;2952.5;50
20190623 221700;2952.5;2952.5;2952;2952.5;57
20190623 221800;2952.25;2952.5;2952.25;2952.5;31
20190623 221900;2952.5;2952.75;2952.25;2952.5;59
20190623 222000;2952.5;2952.75;2952.25;2952.75;70
20190623 222100;2952.75;2953;2952.5;2953;103
20190623 222200;2952.75;2952.75;2952.5;2952.75;75
20190623 222300;2952.75;2952.75;2952.5;2952.75;24
20190623 222400;2953;2953;2951.75;2952;253
20190623 222500;2952;2952;2951.75;2951.75;123
20190623 222600;2952;2952;2951.75;2952;91
20190623 222700;2952;2952;2951.75;2951.75;65
20190623 222800;2951.75;2952;2951.75;2952;63
20190623 222900;2952;2952;2952;2952;46
20190623 223000;2952;2953;2951.75;2953;212
20190623 223100;2953;2953.25;2952.5;2952.75;203
20190623 223200;2952.75;2953;2952.5;2952.75;30
20190623 223300;2952.5;2953;2952.5;2953;43
20190623 223400;2953;2953.25;2952.75;2953.25;168
20190623 223500;2953.25;2953.75;2953.25;2953.75;260
20190623 223600;2953.75;2953.75;2953.5;2953.75;53
20190623 223700;2953.75;2953.75;2953.5;2953.5;125
20190623 223800;2953.5;2953.75;2953;2953.5;364
20190623 223900;2953.5;2953.75;2953.25;2953.5;83
20190623 224000;2953.5;2953.5;2953.25;2953.25;48
20190623 224100;2953.25;2953.75;2953.25;2953.5;173
20190623 224200;2953.25;2953.75;2953.25;2953.5;156
20190623 224300;2953.5;2953.75;2953.5;2953.5;91
20190623 224400;2953.5;2953.75;2953.5;2953.75;105
20190623 224500;2953.75;2953.75;2953.5;2953.5;33
20190623 224600;2953.75;2954.25;2953.5;2954.25;115
20190623 224700;2954;2954;2953.5;2953.75;207
20190623 224800;2953.75;2954.25;2953.75;2954.25;85
20190623 224900;2954.25;2954.25;2954;2954.25;125
20190623 225000;2954;2954.25;2953.75;2953.75;110
20190623 225100;2954;2954;2953.75;2953.75;43
20190623 225200;2953.75;2954;2953.75;2954;99
20190623 225300;2954.25;2954.25;2954;2954;31
20190623 225400;2954;2954.75;2954;2954.5;243
20190623 225500;2954.5;2955;2954.5;2954.75;153
20190623 225600;2955;2955;2954.75;2954.75;37
20190623 225700;2954.75;2956;2954.75;2955.75;464
20190623 225800;2955.5;2956.5;2955.25;2956.5;437
20190623 225900;2956.25;2956.5;2955.75;2955.75;549
20190623 230000;2955.75;2956;2955.5;2955.75;82
20190623 230100;2956;2956.25;2955.75;2955.75;137
20190623 230200;2955.75;2956;2955.5;2955.75;69
20190623 230300;2955.5;2955.75;2955.5;2955.5;69
20190623 230400;2955.5;2955.75;2955.5;2955.75;50
20190623 230500;2955.75;2955.75;2955.75;2955.75;37
20190623 230600;2955.75;2956;2955.5;2955.5;72
20190623 230700;2955.5;2955.5;2955.5;2955.5;96
20190623 230800;2955.25;2955.5;2955.25;2955.5;39
20190623 230900;2955.5;2955.5;2955.25;2955.5;26
20190623 231000;2955.5;2955.5;2955.25;2955.5;15
20190623 231100;2955.25;2955.5;2955.25;2955.5;39
20190623 231200;2955.5;2955.5;2955.25;2955.25;120
