20180924 040100;2928;2928.25;2928;2928;10
20180924 040200;2928;2928;2928;2928;3
20180924 040300;2928;2928;2928;2928;3
20180924 040400;2928;2928;2928;2928;1
20180924 040500;2928;2928;2928;2928;1
20180924 040600;2928;2928.25;2928;2928;138
20180924 040700;2928;2928;2928;2928;13
20180924 040800;2928;2928.25;2928;2928;13
20180924 040900;2928;2928.25;2928;2928;18
20180924 041000;2928;2928;2927.75;2927.75;82
20180924 041100;2927.75;2928;2927.75;2927.75;18
20180924 041200;2927.75;2927.75;2927.5;2927.75;119
20180924 041300;2927.75;2927.75;2927.75;2927.75;15
20180924 041400;2928;2928;2927.75;2927.75;6
20180924 041500;2928;2928;2927.75;2927.75;8
20180924 041600;2927.75;2927.75;2927.5;2927.75;84
20180924 041700;2927.75;2927.75;2927.75;2927.75;27
20180924 041800;2927.75;2927.75;2927.5;2927.5;22
20180924 041900;2927.5;2927.5;2927.5;2927.5;6
20180924 042000;2927.75;2927.75;2927.5;2927.5;5
20180924 042100;2927.5;2927.75;2927.5;2927.5;8
20180924 042200;2927.5;2927.75;2927.5;2927.5;11
20180924 042300;2927.5;2927.5;2927.25;2927.25;102
20180924 042400;2927.25;2927.25;2927.25;2927.25;22
20180924 042500;2927.25;2927.25;2927.25;2927.25;8
20180924 042600;2927.25;2927.5;2927.25;2927.25;95
20180924 042700;2927.25;2927.5;2927.25;2927.5;50
20180924 042800;2927.5;2927.5;2927.5;2927.5;10
20180924 042900;2927.5;2927.5;2927.25;2927.25;24
20180924 043000;2927.5;2927.5;2927.5;2927.5;29
20180924 043100;2927.5;2927.5;2927.25;2927.5;44
20180924 043200;2927.75;2927.75;2927.5;2927.5;3
20180924 043300;2927.75;2927.75;2927.75;2927.75;4
20180924 043500;2927.5;2927.75;2927.5;2927.75;11
20180924 043600;2927.5;2927.75;2927.5;2927.5;11
20180924 043700;2927.5;2927.75;2927.5;2927.5;33
20180924 043800;2927.5;2927.5;2927.5;2927.5;10
20180924 043900;2927.5;2927.75;2927.5;2927.5;9
20180924 044000;2927.5;2927.5;2927.5;2927.5;2
20180924 044100;2927.5;2927.75;2927.5;2927.5;24
20180924 044200;2927.5;2927.5;2927.5;2927.5;8
20180924 044300;2927.5;2927.5;2927.5;2927.5;42
20180924 044400;2927.5;2927.5;2927.5;2927.5;10
20180924 044500;2927.5;2927.5;2927.25;2927.5;53
20180924 044600;2927.5;2927.5;2927.5;2927.5;27
20180924 044700;2927.75;2927.75;2927.5;2927.5;14
20180924 044800;2927.5;2927.5;2927.5;2927.5;2
20180924 044900;2927.5;2927.5;2927.5;2927.5;6
20180924 045000;2927.5;2927.75;2927.5;2927.5;13
20180924 045100;2927.5;2927.5;2927.5;2927.5;41
20180924 045200;2927.5;2927.75;2927.5;2927.75;10
20180924 045300;2927.5;2927.5;2927.5;2927.5;5
20180924 045400;2927.75;2927.75;2927.5;2927.5;2
20180924 045500;2927.5;2927.5;2927.5;2927.5;5
20180924 045600;2927.75;2927.75;2927.75;2927.75;1
20180924 045700;2927.5;2927.75;2927.5;2927.5;11
20180924 045800;2927.5;2927.5;2927.25;2927.25;30
20180924 045900;2927.25;2927.5;2927.25;2927.25;29
20180924 050000;2927.5;2927.5;2927.25;2927.25;3
20180924 050100;2927.5;2927.75;2927.25;2927.75;82
20180924 050200;2927.5;2927.75;2927.5;2927.75;64
20180924 050300;2927.75;2928;2927.75;2927.75;33
20180924 050400;2927.75;2927.75;2927.75;2927.75;10
20180924 050500;2928;2928;2928;2928;56
20180924 050600;2928.25;2928.25;2928;2928;61
20180924 050700;2928.25;2928.25;2928.25;2928.25;183
20180924 050800;2928.25;2928.25;2928;2928.25;56
20180924 050900;2928.25;2928.25;2928;2928;8
20180924 051000;2928;2928.25;2928;2928.25;32
20180924 051100;2928.25;2928.25;2927.75;2927.75;96
20180924 051200;2927.75;2927.75;2927.5;2927.5;95
20180924 051300;2927.75;2927.75;2927.75;2927.75;37
20180924 051400;2927.75;2927.75;2927.75;2927.75;12
20180924 051500;2927.75;2927.75;2927.75;2927.75;16
20180924 051600;2928;2928;2927.75;2927.75;16
20180924 051700;2927.75;2927.75;2927.75;2927.75;6
20180924 051800;2927.75;2927.75;2927.75;2927.75;6
20180924 051900;2927.75;2927.75;2927.75;2927.75;2
20180924 052000;2927.75;2927.75;2927.5;2927.5;39
20180924 052100;2927.75;2927.75;2927.5;2927.5;9
20180924 052200;2927.5;2927.5;2927.5;2927.5;53
20180924 052300;2927.5;2927.75;2927.5;2927.75;86
20180924 052400;2927.5;2927.5;2927.5;2927.5;8
20180924 052500;2927.5;2927.75;2927.5;2927.75;135
20180924 052600;2927.75;2927.75;2927.5;2927.5;10
20180924 052700;2927.5;2927.5;2927.5;2927.5;26
20180924 052800;2927.5;2927.5;2927.5;2927.5;13
20180924 052900;2927.5;2927.5;2927.25;2927.25;55
20180924 053000;2927.25;2927.5;2927.25;2927.5;23
20180924 053100;2927.5;2927.5;2927.5;2927.5;2
20180924 053300;2927.5;2927.5;2927.25;2927.25;52
20180924 053400;2927.25;2927.5;2927.25;2927.5;25
20180924 053500;2927.5;2927.75;2927.5;2927.75;2
20180924 053600;2927.5;2927.5;2927.5;2927.5;34
20180924 053700;2927.5;2927.5;2927.5;2927.5;3
20180924 053800;2927.75;2927.75;2927.75;2927.75;25
20180924 053900;2927.75;2927.75;2927.75;2927.75;6
20180924 054000;2927.5;2927.5;2927.5;2927.5;3
20180924 054100;2927.5;2927.5;2927.25;2927.25;61
20180924 054200;2927.25;2927.5;2927.25;2927.5;69
20180924 054300;2927.75;2927.75;2927.5;2927.5;313
20180924 054400;2927.5;2928;2927.5;2927.75;292
20180924 054500;2927.5;2927.5;2927.5;2927.5;55
20180924 054600;2927.5;2927.75;2927.5;2927.75;192
20180924 054700;2928;2928;2927.75;2927.75;243
20180924 054800;2927.75;2927.75;2927.5;2927.75;258
20180924 054900;2927.75;2928;2927.75;2928;99
20180924 055000;2928;2928;2927.75;2927.75;108
20180924 055100;2927.75;2927.75;2927.5;2927.5;132
20180924 055200;2927.5;2927.5;2927.5;2927.5;201
20180924 055300;2927.5;2927.5;2927.5;2927.5;76
20180924 055400;2927.5;2927.5;2927.5;2927.5;32
20180924 055500;2927.5;2927.75;2927.5;2927.75;32
20180924 055600;2927.5;2927.5;2927;2927.5;157
20180924 055700;2927.5;2927.75;2927.5;2927.5;163
20180924 055800;2927.5;2927.5;2927.5;2927.5;7
20180924 055900;2927.5;2927.75;2927.5;2927.75;9
20180924 060000;2927.5;2928;2927.25;2928;126
20180924 060100;2928;2928.25;2927.75;2928.25;112
20180924 060200;2928;2928.25;2927.75;2928;100
20180924 060300;2927.75;2928;2927.5;2927.75;164
20180924 060400;2927.75;2927.75;2927.25;2927.75;96
20180924 060500;2927.5;2927.75;2927.5;2927.75;27
20180924 060600;2927.5;2927.5;2927.25;2927.5;49
20180924 060700;2927.25;2927.25;2927;2927;91
20180924 060800;2927;2927.25;2926.75;2927;63
20180924 060900;2926.75;2927;2926.75;2927;29
20180924 061000;2926.75;2927;2926.75;2927;125
20180924 061100;2927;2927;2926.75;2927;161
20180924 061200;2927;2927;2926.75;2926.75;18
20180924 061300;2926.75;2927;2926.75;2926.75;20
20180924 061400;2926.75;2926.75;2926.75;2926.75;40
20180924 061500;2926.75;2926.75;2926.75;2926.75;15
20180924 061600;2926.75;2927;2926.5;2926.5;121
20180924 061700;2926.5;2926.5;2926;2926;269
20180924 061800;2926;2926;2926;2926;30
20180924 061900;2926;2926;2925.75;2926;250
20180924 062000;2926;2926;2925.75;2925.75;70
20180924 062100;2925.75;2926;2925.75;2925.75;116
20180924 062200;2925.75;2925.75;2925.5;2925.5;87
20180924 062300;2925.5;2925.75;2925.25;2925.25;275
20180924 062400;2925.25;2925.5;2925.25;2925.25;21
20180924 062500;2925.25;2925.5;2925.25;2925.25;159
20180924 062600;2925.25;2925.75;2925.25;2925.5;93
20180924 062700;2925.75;2926.25;2925.75;2926;281
20180924 062800;2926;2926;2925.75;2926;203
20180924 062900;2926;2926.25;2926;2926;90
20180924 063000;2926;2926.25;2926;2926;20
20180924 063100;2926;2926.5;2926;2926;189
20180924 063200;2926;2926;2925.75;2925.75;91
20180924 063300;2925.75;2925.75;2925.5;2925.5;195
20180924 063400;2925.75;2925.75;2925.5;2925.5;308
20180924 063500;2925.5;2925.5;2925.25;2925.5;123
20180924 063600;2925.25;2925.5;2925;2925.25;324
20180924 063700;2925.25;2925.25;2925.25;2925.25;148
20180924 063800;2925.5;2925.75;2925.5;2925.75;259
20180924 063900;2925.5;2925.5;2925.25;2925.5;209
20180924 064000;2925.5;2925.5;2925.25;2925.25;42
20180924 064100;2925.25;2925.25;2925;2925;75
20180924 064200;2925;2925.25;2925;2925;13
20180924 064300;2925;2925.25;2924.5;2924.5;342
20180924 064400;2924.5;2925;2924.5;2925;309
20180924 064500;2924.75;2925.25;2924.75;2924.75;156
20180924 064600;2925;2925;2925;2925;49
20180924 064700;2925;2925;2925;2925;9
20180924 064800;2925;2925.25;2924.75;2925.25;475
20180924 064900;2925;2925;2925;2925;96
20180924 065000;2925;2925.25;2925;2925;118
20180924 065100;2925.25;2925.5;2925.25;2925.5;179
20180924 065200;2925.5;2925.5;2925;2925.25;114
20180924 065300;2925;2925.25;2925;2925.25;11
20180924 065400;2925.25;2925.25;2925;2925.25;15
20180924 065500;2925;2925;2925;2925;6
20180924 065600;2925;2925.75;2925;2925.5;311
20180924 065700;2925.75;2926;2925.5;2925.75;261
20180924 065800;2925.75;2926;2925.5;2926;114
20180924 065900;2925.75;2926.25;2925.75;2925.75;278
20180924 070000;2925.75;2926.25;2925.75;2926.25;941
20180924 070100;2926;2927.25;2926;2926.75;1104
20180924 070200;2927;2927;2926.5;2926.75;403
20180924 070300;2926.75;2926.75;2926.5;2926.5;146
20180924 070400;2926.5;2927.25;2926.5;2927;451
20180924 070500;2926.75;2927.25;2926.75;2927;268
20180924 070600;2927.25;2927.5;2927;2927;560
20180924 070700;2927;2927.5;2926.75;2927.25;516
20180924 070800;2927.5;2927.5;2926.75;2927;447
20180924 070900;2927;2927.25;2927;2927.25;162
20180924 071000;2927.25;2927.25;2927;2927;247
20180924 071100;2927;2927;2926.75;2927;86
20180924 071200;2927;2927.5;2927;2927.25;109
20180924 071300;2927.5;2927.5;2927;2927;116
20180924 071400;2927.25;2927.25;2927;2927.25;103
20180924 071500;2927;2927.25;2926.75;2927;137
20180924 071600;2927.25;2927.5;2927;2927.25;165
20180924 071700;2927.5;2928.25;2927.5;2927.75;630
20180924 071800;2927.75;2928.5;2927.75;2928.25;531
20180924 071900;2928.25;2928.5;2928;2928.25;346
20180924 072000;2928.25;2928.25;2927.75;2928;251
20180924 072100;2928;2928;2927.5;2927.5;116
20180924 072200;2927.75;2927.75;2927.5;2927.5;31
20180924 072300;2927.75;2927.75;2927.25;2927.25;206
20180924 072400;2927;2927.25;2927;2927.25;197
20180924 072500;2927;2927.5;2927;2927.5;204
20180924 072600;2927.5;2927.5;2927.25;2927.25;246
20180924 072700;2927.5;2927.5;2926.75;2927;340
20180924 072800;2926.75;2927.25;2926.75;2927.25;114
20180924 072900;2927;2927.25;2926.75;2927.25;1082
20180924 073000;2927.25;2927.25;2927.25;2927.25;105
20180924 073100;2927.25;2927.25;2926.75;2926.75;62
20180924 073200;2926.75;2927.25;2926.75;2927.25;152
20180924 073300;2927.5;2927.5;2927;2927;1401
20180924 073400;2927;2927.25;2927;2927.25;156
20180924 073500;2927;2927.5;2927;2927.25;47
