20190318 040100;1.1422;1.1422;1.14215;1.14215;24
20190318 040200;1.1421;1.14215;1.1421;1.14215;80
20190318 040300;1.14215;1.14215;1.14215;1.14215;14
20190318 040400;1.1422;1.1422;1.1422;1.1422;1
20190318 040500;1.1422;1.1422;1.1422;1.1422;4
20190318 040600;1.14215;1.14215;1.14215;1.14215;1
20190318 040700;1.14215;1.14215;1.14215;1.14215;43
20190318 040800;1.14215;1.14215;1.1421;1.1421;27
20190318 040900;1.14215;1.1422;1.1421;1.14215;22
20190318 041000;1.14215;1.14225;1.14215;1.1422;52
20190318 041100;1.1422;1.1422;1.1422;1.1422;1
20190318 041200;1.14215;1.14215;1.14215;1.14215;1
20190318 041300;1.14215;1.14215;1.14215;1.14215;85
20190318 041400;1.1421;1.14215;1.1421;1.14215;40
20190318 041500;1.14215;1.1422;1.14215;1.14215;89
20190318 041600;1.1422;1.1422;1.14215;1.1422;55
20190318 041700;1.1422;1.14225;1.1422;1.14225;22
20190318 041900;1.14225;1.14235;1.14225;1.14235;254
20190318 042000;1.14235;1.14235;1.1422;1.1422;39
20190318 042100;1.1422;1.14225;1.14215;1.1422;53
20190318 042200;1.14215;1.1422;1.14215;1.14215;186
20190318 042300;1.14215;1.14225;1.14215;1.14225;75
20190318 042400;1.14225;1.14225;1.14225;1.14225;2
20190318 042500;1.1422;1.14225;1.1422;1.1422;15
20190318 042600;1.1422;1.1422;1.1421;1.1421;17
20190318 042700;1.1421;1.1422;1.1421;1.14215;50
20190318 042800;1.14215;1.1422;1.14215;1.1422;30
20190318 042900;1.14225;1.14225;1.14225;1.14225;8
20190318 043000;1.14225;1.14225;1.14215;1.14215;18
20190318 043100;1.1421;1.14215;1.1421;1.14215;16
20190318 043200;1.14215;1.14215;1.14205;1.14205;88
20190318 043300;1.1421;1.1421;1.1421;1.1421;56
20190318 043400;1.1421;1.1421;1.1421;1.1421;6
20190318 043500;1.14205;1.1421;1.14205;1.1421;34
20190318 043600;1.14205;1.1421;1.14205;1.1421;19
20190318 043700;1.14205;1.14205;1.14205;1.14205;4
20190318 043800;1.14205;1.14205;1.14205;1.14205;10
20190318 043900;1.14205;1.1421;1.14205;1.1421;15
20190318 044000;1.14215;1.14215;1.14215;1.14215;8
20190318 044100;1.14215;1.14215;1.14215;1.14215;6
20190318 044200;1.14215;1.14215;1.14215;1.14215;8
20190318 044400;1.14215;1.14215;1.14215;1.14215;5
20190318 044500;1.14215;1.14215;1.14215;1.14215;1
20190318 044600;1.1422;1.14225;1.14215;1.14225;32
20190318 044700;1.14225;1.14225;1.1422;1.14225;21
20190318 044800;1.14225;1.14225;1.14225;1.14225;20
20190318 044900;1.14225;1.1424;1.14225;1.14235;153
20190318 045000;1.14235;1.14235;1.1423;1.14235;34
20190318 045100;1.14235;1.1424;1.14235;1.1424;80
20190318 045200;1.1424;1.1424;1.14235;1.14235;4
20190318 045300;1.1424;1.14245;1.1424;1.14245;62
20190318 045400;1.14245;1.14245;1.1424;1.14245;57
20190318 045500;1.1425;1.1425;1.1424;1.14245;26
20190318 045600;1.14245;1.14245;1.14245;1.14245;26
20190318 045700;1.1424;1.1424;1.14235;1.14235;36
20190318 045800;1.14235;1.1424;1.1423;1.14235;71
20190318 045900;1.14235;1.1424;1.1423;1.14235;126
20190318 050000;1.14235;1.14235;1.14225;1.14225;128
20190318 050100;1.14225;1.14225;1.1422;1.14225;75
20190318 050200;1.14225;1.1423;1.14225;1.1423;27
20190318 050300;1.14225;1.14225;1.1422;1.14225;28
20190318 050400;1.14225;1.14225;1.14225;1.14225;27
20190318 050500;1.14225;1.14225;1.1422;1.14225;42
20190318 050600;1.14225;1.14225;1.1422;1.14225;13
20190318 050700;1.14225;1.14225;1.14225;1.14225;11
20190318 050800;1.1423;1.1423;1.14225;1.14225;6
20190318 051000;1.14225;1.14225;1.14225;1.14225;7
20190318 051100;1.1422;1.1422;1.1421;1.1421;34
20190318 051200;1.1421;1.1421;1.1421;1.1421;19
20190318 051300;1.1421;1.1421;1.142;1.14205;26
20190318 051500;1.14205;1.14205;1.142;1.142;36
20190318 051600;1.142;1.14205;1.142;1.14205;24
20190318 051700;1.142;1.142;1.142;1.142;68
20190318 051800;1.142;1.142;1.142;1.142;7
20190318 051900;1.142;1.142;1.142;1.142;12
20190318 052000;1.142;1.14205;1.142;1.142;6
20190318 052100;1.142;1.142;1.142;1.142;8
20190318 052200;1.14205;1.1421;1.14205;1.14205;22
20190318 052300;1.1421;1.14215;1.1421;1.1421;77
20190318 052400;1.1421;1.14215;1.1421;1.14215;4
20190318 052500;1.1421;1.1421;1.1421;1.1421;7
20190318 052600;1.14215;1.1422;1.14215;1.1422;26
20190318 052800;1.14225;1.14225;1.14225;1.14225;12
20190318 052900;1.14225;1.14225;1.14225;1.14225;3
20190318 053000;1.14225;1.14225;1.14225;1.14225;19
20190318 053100;1.1422;1.1423;1.1422;1.1423;43
20190318 053200;1.1423;1.1423;1.14215;1.14215;59
20190318 053300;1.1421;1.14215;1.1421;1.14215;6
