20181224 050100;6097;6097;6094.25;6094.75;46
20181224 050200;6094.75;6096;6093.25;6095.75;80
20181224 050300;6096;6096.25;6095;6095.25;23
20181224 050400;6095;6095.5;6093.75;6095;60
20181224 050500;6095.25;6095.25;6093.5;6094.5;57
20181224 050600;6094.5;6095.25;6094;6094.25;21
20181224 050700;6094.25;6095;6093.5;6094;30
20181224 050800;6094.5;6096.75;6094.5;6096.75;34
20181224 050900;6096.5;6096.5;6094.5;6095.5;72
20181224 051000;6095.5;6096.75;6095.5;6096.75;27
20181224 051100;6096;6096.5;6095;6096.25;25
20181224 051200;6095.75;6096;6094.5;6094.5;15
20181224 051300;6095;6096.5;6095;6096;21
20181224 051400;6096.25;6097.5;6096.25;6097.25;62
20181224 051500;6097.25;6101;6096.5;6099.25;140
20181224 051600;6099.75;6101.25;6099;6099;83
20181224 051700;6099;6100;6096.75;6097;63
20181224 051800;6097.25;6098.5;6096.75;6097.5;42
20181224 051900;6097.25;6099;6095.5;6099;88
20181224 052000;6098.75;6100;6098;6099.5;36
20181224 052100;6099.75;6099.75;6098.5;6098.75;30
20181224 052200;6098;6098;6097;6097;17
20181224 052300;6096.75;6097.25;6093.75;6096.25;106
20181224 052400;6096.25;6099;6096.25;6097.5;51
20181224 052500;6097.5;6100;6097.5;6099;54
20181224 052600;6098.25;6098.75;6097.75;6098.25;27
20181224 052700;6098.25;6098.5;6097;6097;26
20181224 052800;6097.75;6098.25;6097;6098;22
20181224 052900;6097.25;6098.25;6097;6097;19
20181224 053000;6097.25;6099;6097.25;6099;36
20181224 053100;6098.25;6099;6096.25;6097;34
20181224 053200;6097.25;6098;6096.5;6097.75;26
20181224 053300;6097.5;6098.25;6097;6097.25;18
20181224 053400;6096.75;6096.75;6094.25;6095.25;66
20181224 053500;6095;6098.75;6095;6096.25;121
20181224 053600;6096.5;6098.75;6095.75;6097.75;68
20181224 053700;6098;6098;6095;6095.75;36
20181224 053800;6095.75;6096.75;6094.75;6096.5;43
20181224 053900;6096.5;6098;6095.75;6097.75;30
20181224 054000;6097.75;6097.75;6097;6097.75;19
20181224 054100;6097.5;6097.75;6095.75;6096;54
20181224 054200;6096.25;6097.5;6095.75;6096;46
20181224 054300;6095.75;6096.25;6095.25;6095.5;54
20181224 054400;6095.75;6097.25;6095.75;6097.25;19
20181224 054500;6097;6097;6095.75;6096.25;20
20181224 054600;6096.25;6096.75;6094.75;6095.75;37
20181224 054700;6095.25;6095.5;6094.25;6094.5;34
20181224 054800;6095;6098.75;6095;6097.75;57
20181224 054900;6097.25;6097.75;6096;6096;32
20181224 055000;6096.75;6097.25;6096;6097.25;18
20181224 055100;6096.5;6097.75;6096.5;6097.75;14
20181224 055200;6097.75;6100.75;6097.5;6099.75;80
20181224 055300;6099.5;6101.25;6099;6100.75;53
20181224 055400;6100;6102;6099.75;6101.75;70
20181224 055500;6101.5;6101.75;6100;6101;37
20181224 055600;6101;6101.5;6100.25;6100.5;26
20181224 055700;6100.5;6101.25;6099.5;6100;41
20181224 055800;6099.75;6099.75;6098.75;6099.75;56
20181224 055900;6099;6101;6099;6100.5;61
20181224 060000;6100.25;6100.5;6099.75;6100.25;28
20181224 060100;6100.25;6100.25;6097.5;6097.5;82
20181224 060200;6097.25;6099;6097.25;6097.75;38
20181224 060300;6097.25;6098.25;6096.75;6097.5;47
20181224 060400;6097.5;6097.75;6096.75;6097.25;14
20181224 060500;6097;6097;6095.75;6095.75;30
20181224 060600;6095.5;6098.25;6095.5;6096.25;73
20181224 060700;6096.5;6097.5;6096.5;6097.25;23
20181224 060800;6097;6097;6095;6095.5;40
20181224 060900;6096;6096.25;6094;6095.25;63
20181224 061000;6095.75;6095.75;6094.5;6095.25;35
20181224 061100;6095.5;6096.75;6094.75;6095;46
20181224 061200;6095.25;6097;6095.25;6096.25;30
20181224 061300;6096;6096;6094.75;6094.75;34
20181224 061400;6095.25;6095.25;6094.5;6094.75;26
20181224 061500;6095;6096.5;6095;6096;41
20181224 061600;6096;6096.75;6095.75;6095.75;42
20181224 061700;6095.75;6098;6095.75;6097.25;59
20181224 061800;6097;6097;6095.5;6096;27
20181224 061900;6095.75;6096;6095;6096;36
20181224 062000;6095.25;6095.25;6094.25;6094.25;28
20181224 062100;6094.25;6094.25;6089;6089;308
20181224 062200;6089;6089;6085.25;6086;209
20181224 062300;6086.5;6088.25;6085.75;6087.25;80
20181224 062400;6087.75;6087.75;6085;6086.75;94
20181224 062500;6087.5;6090.5;6086.75;6090.5;81
20181224 062600;6089.75;6092.5;6089;6091.5;114
20181224 062700;6092.25;6093;6091.5;6092;51
20181224 062800;6092.25;6093.75;6090.75;6091.75;80
20181224 062900;6091.25;6092;6091;6091.75;35
20181224 063000;6092;6092.25;6090.25;6090.5;50
20181224 063100;6090;6090.25;6089;6089.75;60
20181224 063200;6090;6091.75;6089.75;6091;61
20181224 063300;6091.5;6092.75;6091.25;6091.25;21
20181224 063400;6091;6091.25;6089.5;6089.75;44
20181224 063500;6090;6092;6090;6091.5;16
20181224 063600;6091.75;6092;6090.5;6090.5;18
20181224 063700;6091.25;6092.25;6090.75;6092.25;18
20181224 063800;6092.5;6092.75;6091.75;6092.5;23
20181224 063900;6092.5;6092.5;6091.75;6091.75;13
20181224 064000;6092;6092.5;6091.25;6092.25;26
20181224 064100;6091.75;6092.75;6091.5;6091.75;14
20181224 064200;6092;6093;6091.75;6092.25;49
20181224 064300;6092.25;6092.25;6091.75;6092.25;11
20181224 064400;6092.25;6093.75;6092.25;6093;13
20181224 064500;6093.25;6094.75;6092.25;6094.25;43
20181224 064600;6094.25;6098;6093.75;6096.75;211
20181224 064700;6096.75;6096.75;6094.25;6095.25;56
20181224 064800;6095.5;6097.5;6095.5;6096.5;74
20181224 064900;6096.25;6096.25;6093.25;6094.25;62
20181224 065000;6094;6094.5;6093.75;6094.5;19
20181224 065100;6094;6094;6092.25;6093.75;38
20181224 065200;6093.25;6094.25;6093;6093;45
20181224 065300;6093;6093.25;6091.75;6092.5;42
20181224 065400;6092.75;6093.25;6092.25;6092.75;26
20181224 065500;6093.25;6094.25;6092.25;6092.25;37
20181224 065600;6093.5;6093.5;6092.25;6093.5;13
20181224 065700;6093.75;6093.75;6093.25;6093.25;5
20181224 065800;6094;6095.75;6094;6095.75;55
20181224 065900;6096;6097;6096;6096.75;38
20181224 070000;6097;6097;6095;6095;33
20181224 070100;6095.25;6098.25;6094.25;6098;98
20181224 070200;6097.75;6103.75;6096.25;6101.75;245
20181224 070300;6101.75;6102.75;6100.25;6102.75;135
20181224 070400;6102.5;6114.75;6101.5;6111.5;653
20181224 070500;6111;6116.25;6111;6114.5;339
20181224 070600;6114.25;6115.75;6110.75;6111;232
20181224 070700;6110.75;6112;6107.75;6108.5;156
20181224 070800;6109;6111;6108.75;6110;85
20181224 070900;6110.5;6112.25;6108;6110.75;157
20181224 071000;6110.25;6110.25;6107.5;6107.5;78
20181224 071100;6107.25;6107.5;6104.75;6104.75;108
20181224 071200;6105;6106.25;6105;6105.5;55
20181224 071300;6104.75;6105.25;6103.5;6105;54
20181224 071400;6104.75;6105.25;6104.5;6104.75;27
20181224 071500;6105;6105.75;6105;6105.25;18
20181224 071600;6105;6105.25;6104.25;6104.25;17
20181224 071700;6104;6104;6101.75;6103.25;97
20181224 071800;6103.5;6110.75;6103.5;6109;208
20181224 071900;6109.25;6112.75;6108.5;6111;121
20181224 072000;6111.5;6112.5;6108.5;6109;95
20181224 072100;6109;6109;6106.5;6107;50
20181224 072200;6106.5;6108.75;6106;6108.25;37
20181224 072300;6108.75;6112.5;6108.25;6111;180
20181224 072400;6111;6112;6110.25;6110.75;70
20181224 072500;6110.75;6110.75;6103.25;6103.75;131
20181224 072600;6104;6106.75;6103.75;6104.75;44
20181224 072700;6105;6106;6105;6105;29
20181224 072800;6104.75;6105;6103.5;6104.25;39
20181224 072900;6104.25;6104.25;6101.75;6103.25;50
20181224 073000;6102.75;6104.75;6102;6104;39
20181224 073100;6103.5;6104;6100.5;6102.5;121
20181224 073200;6102;6102;6099.5;6101;109
20181224 073300;6101.5;6102;6101.25;6101.5;11
20181224 073400;6101.5;6101.5;6100;6100.75;29
20181224 073500;6100.75;6106.5;6100;6106.5;77
20181224 073600;6106.5;6107.5;6104.5;6105.25;97
20181224 073700;6105.25;6107.25;6105.25;6106.75;64
20181224 073800;6106.75;6108.5;6106;6108.5;74
20181224 073900;6108.5;6109;6103.75;6103.75;93
20181224 074000;6103.75;6104.25;6103;6104.25;56
20181224 074100;6104.5;6104.5;6101.75;6102.5;31
