20190624 040100;7789.25;7789.25;7787.5;7788.25;45
20190624 040200;7788.25;7788.25;7786.75;7787;63
20190624 040300;7787;7788.5;7786.75;7788.25;29
20190624 040400;7788.25;7788.25;7787.5;7787.5;15
20190624 040500;7787.75;7787.75;7787.5;7787.75;7
20190624 040600;7787.5;7788;7787;7788;25
20190624 040700;7787.75;7788;7787.5;7787.75;14
20190624 040800;7788;7788;7787.75;7787.75;17
20190624 040900;7787.5;7788.75;7787.5;7788;23
20190624 041000;7788.5;7788.5;7788;7788;11
20190624 041100;7788;7788;7786;7787;78
20190624 041200;7787;7787.25;7786.25;7786.5;43
20190624 041300;7786.75;7787;7786.25;7786.5;23
20190624 041400;7786.75;7787.5;7786.75;7787;12
20190624 041500;7787;7787;7786.25;7786.75;14
20190624 041600;7786.75;7786.75;7786.5;7786.5;8
20190624 041700;7786.5;7787;7786.5;7786.5;8
20190624 041800;7786.5;7786.75;7786.25;7786.5;23
20190624 041900;7786.5;7787.25;7786.5;7787;5
20190624 042000;7787;7787.25;7786.75;7787.25;10
20190624 042100;7787.25;7787.25;7787.25;7787.25;10
20190624 042200;7787.25;7787.25;7785.75;7785.75;31
20190624 042300;7785.75;7786.25;7785.5;7785.5;23
20190624 042400;7785.25;7785.5;7784.75;7785.25;45
20190624 042500;7785.5;7785.75;7785;7785.75;15
20190624 042600;7786;7786;7785.75;7786;7
20190624 042700;7786;7786;7785.5;7785.75;7
20190624 042800;7785.5;7785.75;7785.5;7785.75;4
20190624 042900;7785.75;7786.25;7785.5;7786;13
20190624 043000;7785.75;7786.25;7785.5;7785.5;30
20190624 043100;7785.5;7786.25;7785.25;7786.25;31
20190624 043200;7786;7786.5;7786;7786.5;18
20190624 043300;7786.5;7786.75;7785.75;7785.75;21
20190624 043400;7785.75;7786;7785.5;7785.75;10
20190624 043500;7786;7787;7786;7786.75;25
20190624 043600;7786.5;7787.25;7786.5;7786.5;43
20190624 043700;7786.5;7786.5;7785.25;7785.75;40
20190624 043800;7785.75;7786.75;7785.75;7786.5;18
20190624 043900;7786.75;7787.25;7786.75;7787.25;18
20190624 044000;7787;7787;7786.25;7786.75;25
20190624 044100;7786.5;7787.75;7786.5;7787.25;27
