20180924 040100;7522.5;7522.5;7522.25;7522.25;4
20180924 040200;7522.25;7522.5;7522.25;7522.5;2
20180924 040300;7522.75;7523.25;7522.75;7523;10
20180924 040400;7522.5;7522.5;7522.5;7522.5;4
20180924 040500;7522.25;7522.5;7522.25;7522.25;6
20180924 040600;7522.25;7522.75;7522;7522.75;21
20180924 040700;7523;7523;7522.5;7522.5;5
20180924 040800;7522.75;7522.75;7522.5;7522.5;4
20180924 040900;7522.5;7523;7522.5;7523;4
20180924 041000;7522;7522.25;7521.5;7521.5;11
20180924 041100;7521.5;7521.5;7520.75;7521;31
20180924 041200;7521;7521;7520.25;7520.75;27
20180924 041300;7520.5;7521.5;7520.5;7521.25;6
20180924 041400;7521.5;7522;7521.5;7522;9
20180924 041500;7521.75;7522;7521.75;7522;10
20180924 041600;7522;7522.25;7521.75;7522.25;36
20180924 041700;7522;7522;7521.5;7521.5;11
20180924 041800;7521.5;7521.75;7521.25;7521.75;9
20180924 041900;7521.75;7522;7521.5;7522;18
20180924 042000;7522;7522;7521.5;7521.5;5
20180924 042100;7521.75;7521.75;7521.75;7521.75;5
20180924 042200;7521.75;7522;7521.75;7521.75;7
20180924 042300;7521.5;7521.5;7521;7521.5;23
20180924 042400;7520.75;7521;7520.5;7521;7
20180924 042500;7521;7521;7520.75;7521;5
20180924 042600;7521;7521.75;7521;7521.75;23
20180924 042700;7521.75;7522.5;7521.25;7522.5;19
20180924 042800;7522.25;7523;7522.25;7522.5;24
20180924 042900;7522;7522.25;7522;7522;5
20180924 043000;7522;7522.25;7522;7522;9
20180924 043100;7522;7522.5;7521.75;7522.5;20
20180924 043200;7522.75;7523;7522.5;7522.75;12
20180924 043300;7522.5;7523;7522.5;7523;11
20180924 043400;7523;7523.25;7523;7523.25;3
20180924 043500;7523;7523.25;7523;7523;9
20180924 043600;7523.25;7523.5;7523;7523.25;10
20180924 043700;7523.25;7523.5;7522.75;7522.75;19
20180924 043800;7522.75;7522.75;7522.5;7522.75;9
20180924 043900;7522.75;7523;7522.75;7523;4
20180924 044000;7523;7523;7522.25;7523;8
20180924 044100;7522.75;7522.75;7522.75;7522.75;1
20180924 044200;7522.5;7522.5;7522.5;7522.5;1
20180924 044300;7522.5;7523;7522.25;7522.25;7
20180924 044400;7522.25;7522.25;7522.25;7522.25;5
20180924 044500;7522;7522.75;7522;7522.75;14
20180924 044600;7522.75;7523.25;7522.75;7523.25;24
20180924 044700;7523.25;7523.25;7523.25;7523.25;1
20180924 044800;7523;7523;7522.5;7522.5;5
20180924 044900;7522.5;7522.75;7522.5;7522.75;4
20180924 045000;7522.75;7523.25;7522.75;7523.25;7
20180924 045100;7523.25;7523.25;7523.25;7523.25;1
20180924 045200;7522.5;7522.5;7522.5;7522.5;1
20180924 045300;7523;7523.25;7523;7523.25;4
20180924 045400;7523.5;7523.5;7523.5;7523.5;1
20180924 045500;7523.5;7523.5;7523.25;7523.25;3
20180924 045600;7523.5;7523.5;7523;7523;12
20180924 045700;7523;7523.25;7523;7523;8
20180924 045800;7522.75;7522.75;7522;7522.5;13
20180924 045900;7522.25;7522.5;7522;7522.5;11
20180924 050000;7522.25;7522.75;7522.25;7522.5;9
20180924 050100;7522.5;7523;7522.25;7523;23
20180924 050200;7523.5;7524;7522.75;7522.75;17
20180924 050300;7523;7523.25;7523;7523.25;6
20180924 050400;7523.25;7523.75;7523;7523;13
20180924 050500;7523;7524;7523;7524;11
20180924 050600;7524;7524.5;7524;7524;30
20180924 050700;7524;7524.75;7524;7524.75;35
20180924 050800;7525;7525;7524.75;7524.75;28
20180924 050900;7524.75;7524.75;7524.75;7524.75;5
20180924 051000;7524.5;7524.75;7524.25;7524.5;8
20180924 051100;7524.5;7524.5;7524;7524;8
20180924 051200;7524;7524;7523.25;7523.25;13
20180924 051300;7523.5;7523.75;7523.5;7523.5;6
20180924 051400;7523.75;7524;7523.75;7524;4
20180924 051500;7523.75;7523.75;7523.25;7523.25;6
20180924 051600;7523.75;7524;7523.25;7523.5;17
20180924 051700;7524;7524.25;7524;7524;5
20180924 051800;7524.25;7524.25;7523.75;7524.25;8
20180924 051900;7523.75;7523.75;7523.75;7523.75;2
20180924 052000;7523.75;7523.75;7523;7523;8
20180924 052100;7522.75;7522.75;7522.5;7522.5;6
20180924 052200;7522.25;7523;7522;7522.25;14
20180924 052300;7522.5;7523.25;7522.25;7522.75;12
20180924 052400;7522.25;7522.25;7522;7522.25;10
20180924 052500;7522;7522.75;7521.5;7522.75;23
20180924 052600;7522.5;7522.75;7522.25;7522.25;7
20180924 052700;7522.25;7522.25;7521.5;7521.75;13
20180924 052800;7521.5;7521.75;7521.5;7521.75;4
20180924 052900;7521.25;7521.25;7520.25;7520.25;44
20180924 053000;7520.25;7521.5;7519.5;7521.5;35
20180924 053100;7521.75;7521.75;7521;7521.75;14
20180924 053200;7522;7522;7521.75;7521.75;9
20180924 053300;7521.5;7521.5;7520.25;7520.25;7
20180924 053400;7521;7521.25;7521;7521.25;4
20180924 053500;7521.75;7521.75;7521.75;7521.75;1
20180924 053600;7521.25;7521.5;7521.25;7521.5;4
20180924 053700;7522;7522;7522;7522;4
20180924 053800;7522;7522.25;7522;7522.25;6
20180924 053900;7522;7522;7521.5;7522;9
20180924 054000;7521.5;7521.5;7521.25;7521.25;5
20180924 054100;7521;7521;7519.75;7519.75;21
20180924 054200;7520;7521;7519.75;7520.75;28
20180924 054300;7521;7521;7518.5;7519.75;260
20180924 054400;7519.75;7522.25;7519.75;7520.75;138
20180924 054500;7521;7521.5;7520.25;7520.25;71
20180924 054600;7520;7521.5;7519.5;7521;137
20180924 054700;7521;7522.5;7521;7521.5;382
20180924 054800;7521.5;7521.5;7520;7521;130
20180924 054900;7521;7522.25;7521;7521.75;112
20180924 055000;7521.75;7521.75;7521;7521;70
20180924 055100;7520.5;7521.5;7519.5;7519.5;127
20180924 055200;7520.25;7520.5;7519.25;7520.5;205
20180924 055300;7520.5;7520.5;7519.5;7519.5;18
20180924 055400;7519.5;7520.5;7519.5;7520.25;112
20180924 055500;7520.5;7520.5;7519;7519.5;150
20180924 055600;7519.25;7519.25;7516.5;7519;108
20180924 055700;7519;7519;7518.25;7518.25;51
20180924 055800;7518.75;7519;7518.75;7518.75;30
20180924 055900;7518.5;7519.25;7518.25;7518.5;136
20180924 060000;7518.75;7519.25;7517.75;7519.25;116
20180924 060100;7519.25;7521.5;7519;7521;51
20180924 060200;7521;7521;7519.75;7519.75;26
20180924 060300;7519.75;7520;7519.25;7519.25;46
20180924 060400;7519;7520.75;7518.5;7520.75;60
20180924 060500;7520.5;7520.5;7520;7520.25;11
20180924 060600;7520.25;7520.25;7519.5;7519.75;34
20180924 060700;7519.5;7519.75;7518;7518.5;29
20180924 060800;7518.75;7519.5;7518;7518.25;36
20180924 060900;7518.25;7518.25;7518.25;7518.25;6
20180924 061000;7518.5;7519;7518.5;7518.75;20
20180924 061100;7518.5;7518.75;7517.75;7517.75;25
20180924 061200;7517.5;7518.25;7517.5;7518;12
20180924 061300;7518.25;7518.25;7517.5;7517.5;19
20180924 061400;7517.25;7517.5;7517;7517.25;32
20180924 061500;7517;7517.25;7516.5;7516.5;32
20180924 061600;7516.25;7516.25;7515;7516;77
20180924 061700;7515.75;7515.75;7513;7514.75;134
20180924 061800;7514.5;7515;7513.5;7514.75;39
20180924 061900;7514.5;7514.5;7513.5;7513.75;42
20180924 062000;7513.75;7513.75;7512.75;7512.75;28
20180924 062100;7512.75;7514;7512.75;7513.25;43
20180924 062200;7513.25;7513.25;7512.75;7513;20
20180924 062300;7512.75;7512.75;7511;7511.5;77
20180924 062400;7511.25;7511.5;7511;7511.25;30
20180924 062500;7511.25;7512.75;7511.25;7512.25;54
20180924 062600;7511.75;7512.75;7511;7512.75;32
20180924 062700;7513;7515.5;7513;7514.75;91
20180924 062800;7514.5;7515.5;7514.25;7514.25;64
20180924 062900;7514.5;7514.5;7513.75;7514;16
20180924 063000;7513.75;7514;7513.5;7513.75;10
20180924 063100;7514;7514.75;7514;7514;33
20180924 063200;7513.75;7514;7513;7513;22
20180924 063300;7512.5;7513;7512;7512.75;65
20180924 063400;7512.75;7513.25;7511.25;7511.5;65
20180924 063500;7511.25;7512.5;7511.25;7511.5;52
20180924 063600;7511.5;7511.75;7510.5;7511;47
20180924 063700;7511.25;7511.75;7510.75;7511.5;18
20180924 063800;7511.75;7513;7511.75;7512.75;32
20180924 063900;7512.25;7513;7512;7513;39
20180924 064000;7513;7513.25;7512.75;7513;11
20180924 064100;7512.75;7512.75;7512;7512.25;21
20180924 064200;7511.75;7511.75;7511.75;7511.75;2
20180924 064300;7511.75;7511.75;7510.25;7510.25;128
20180924 064400;7510.5;7510.75;7509.5;7510.75;68
20180924 064500;7511;7511.75;7511;7511.75;63
20180924 064600;7511.25;7512;7511;7512;18
20180924 064700;7511.5;7512.25;7511.5;7512;9
20180924 064800;7512.25;7512.25;7511.5;7511.75;64
20180924 064900;7512.25;7512.25;7511;7511;21
20180924 065000;7511.25;7512;7511.25;7512;10
20180924 065100;7512.25;7513;7512;7512.75;24
20180924 065200;7512.75;7512.75;7511.25;7512;21
20180924 065300;7511.5;7512;7511.5;7512;13
20180924 065400;7512;7512;7511.25;7511.5;18
20180924 065500;7511.5;7512.25;7511.25;7512.25;23
20180924 065600;7512.25;7513.75;7512.25;7513.75;60
20180924 065700;7513.75;7514.5;7513.75;7514;58
20180924 065800;7514;7515;7513.75;7514.5;35
20180924 065900;7514.25;7515.25;7513.5;7513.5;80
20180924 070000;7513.25;7514.75;7513;7514.75;233
20180924 070100;7514.75;7518.25;7514.5;7517.5;208
20180924 070200;7517.5;7517.5;7516;7516.75;45
20180924 070300;7516.5;7517.5;7516.25;7516.75;54
20180924 070400;7516.25;7518.25;7516.25;7517.75;57
20180924 070500;7517.25;7518.5;7516.25;7518.25;69
20180924 070600;7518.25;7519.5;7517.25;7517.5;109
20180924 070700;7517.5;7519.25;7517.5;7519.25;70
20180924 070800;7519;7519.5;7517.5;7518;93
20180924 070900;7517.75;7519.5;7517.5;7519;96
20180924 071000;7518.75;7518.75;7517.75;7518.25;57
20180924 071100;7518;7518;7517.25;7517.25;67
20180924 071200;7517.25;7519.25;7517.25;7519;59
20180924 071300;7518.75;7519;7517.75;7517.75;35
20180924 071400;7517.75;7517.75;7517;7517.5;33
20180924 071500;7517.25;7517.25;7516;7516.75;57
20180924 071600;7517;7519.5;7517;7518.75;159
20180924 071700;7519;7521.5;7519;7520.25;140
20180924 071800;7520.5;7523;7520.5;7522.5;166
20180924 071900;7522.75;7523;7520.5;7521;116
20180924 072000;7520.75;7521;7519.5;7519.75;85
20180924 072100;7519.75;7520;7518.5;7518.5;51
20180924 072200;7518;7518.75;7518;7518;48
20180924 072300;7518.25;7518.25;7515.5;7515.75;92
20180924 072400;7516;7517;7516;7516.5;48
20180924 072500;7516.5;7517;7515.75;7516.75;66
20180924 072600;7516.75;7517;7516;7517;79
20180924 072700;7516.75;7517.25;7514.5;7515.5;119
20180924 072800;7515.5;7515.75;7515;7515.5;35
20180924 072900;7515;7516.25;7513.75;7516.25;162
20180924 073000;7516.25;7516.75;7515.75;7516.5;52
20180924 073100;7516.5;7517;7514.5;7514.75;72
20180924 073200;7514.75;7515.75;7514.5;7515.75;375
20180924 073300;7516;7517.5;7515.25;7515.5;594
20180924 073400;7515.25;7516.25;7515;7515.25;193
20180924 073500;7515.25;7516.25;7515.25;7516;24
20180924 073600;7516.25;7517.75;7516.25;7517.5;97
20180924 073700;7517.75;7518;7516.5;7517.25;159
20180924 073800;7517.25;7517.75;7517;7517.25;28
20180924 073900;7517;7517.5;7516.25;7517.5;121
20180924 074000;7517.25;7517.25;7516.5;7517;28
20180924 074100;7516.75;7517;7516;7516.5;33
20180924 074200;7516.25;7517.25;7516.25;7517;50
20180924 074300;7517.25;7517.75;7517.25;7517.5;40
20180924 074400;7517.75;7518;7517.25;7517.25;15
20180924 074500;7517.5;7518.5;7517.5;7518.5;48
20180924 074600;7518.5;7519;7518.25;7518.5;52
20180924 074700;7518.5;7518.5;7518.25;7518.5;12
20180924 074800;7518.25;7519;7517.75;7519;25
20180924 074900;7518.75;7519;7518.5;7518.5;49
20180924 075000;7518.5;7519;7517.75;7518.5;88
20180924 075100;7518.5;7518.5;7516.5;7516.75;76
20180924 075200;7516.75;7518.25;7516.75;7517.5;76
20180924 075300;7517.5;7518;7516.5;7517.75;76
20180924 075400;7517.5;7517.5;7517;7517;18
20180924 075500;7517.25;7517.5;7517;7517.5;17
20180924 075600;7517.25;7517.75;7516.5;7517;38
20180924 075700;7516.5;7516.5;7516;7516.25;26
20180924 075800;7516.25;7516.25;7515.25;7515.75;37
20180924 075900;7515.5;7516;7515.25;7516;36
20180924 080000;7516.25;7517.5;7516;7517.25;44
20180924 080100;7517;7520.5;7517;7520.5;102
20180924 080200;7520.25;7522.5;7520.25;7520.5;126
20180924 080300;7520.75;7522.25;7520;7522.25;107
20180924 080400;7522;7522.25;7521.25;7522;41
20180924 080500;7521.75;7522;7521.25;7521.5;32
20180924 080600;7521.5;7522.75;7521.25;7522.75;68
20180924 080700;7522.5;7523;7522;7522.75;92
20180924 080800;7522.5;7522.5;7520.75;7521.25;64
20180924 080900;7521;7522.25;7521;7521.75;93
20180924 081000;7522;7522.75;7521.25;7522.75;57
20180924 081100;7522.5;7522.75;7522.25;7522.75;25
20180924 081200;7522.75;7523;7522.25;7523;77
20180924 081300;7522.75;7523.25;7522.5;7522.5;24
20180924 081400;7522.5;7522.5;7522.25;7522.5;21
20180924 081500;7522.25;7522.5;7521.5;7522;69
20180924 081600;7522.25;7522.5;7521.75;7522.5;36
20180924 081700;7522.25;7524;7522.25;7524;66
20180924 081800;7523.75;7525;7523.75;7524;123
20180924 081900;7523.75;7524.25;7522;7522.25;90
20180924 082000;7522.5;7523.75;7522.5;7523.5;37
20180924 082100;7523.5;7526.5;7523.5;7525.5;257
20180924 082200;7525.75;7526.5;7525.75;7525.75;64
20180924 082300;7526.25;7526.5;7525.75;7526.25;53
20180924 082400;7526.25;7526.75;7525.75;7525.75;68
20180924 082500;7525.75;7526.25;7525.75;7526;30
20180924 082600;7526;7526.75;7525;7525;64
20180924 082700;7525;7526;7525;7525.75;32
20180924 082800;7525.5;7526.25;7525;7525.5;41
20180924 082900;7525.75;7526.25;7525.25;7525.5;27
20180924 083000;7525.5;7526.25;7525.5;7525.75;34
20180924 083100;7526;7526.25;7524.5;7525.75;95
20180924 083200;7525.75;7525.75;7525.25;7525.25;65
20180924 083300;7525;7525;7523.75;7524.5;62
20180924 083400;7524.25;7525;7523.75;7524.25;57
20180924 083500;7524.75;7525;7524.75;7525;31
20180924 083600;7525;7525;7524.25;7524.75;28
20180924 083700;7524.75;7525.25;7524.25;7525.25;47
20180924 083800;7525.25;7525.75;7525;7525.5;22
20180924 083900;7525.25;7525.75;7525.25;7525.5;32
20180924 084000;7525.5;7526.75;7525.5;7526.5;29
20180924 084100;7526;7526;7525;7525;28
20180924 084200;7525.25;7525.25;7523.75;7524.5;64
20180924 084300;7524.25;7524.25;7523;7523;113
20180924 084400;7523;7523;7522.5;7522.5;36
20180924 084500;7522.5;7523.25;7522.25;7523;51
20180924 084600;7523;7524.25;7523;7523.5;97
